kommune_kode,indicator_id,aar,vaerdi
661,svaer_overvaegt,2025,22.4
440,svaer_overvaegt,2025,22.5
165,svaer_overvaegt,2025,22.6
390,svaer_overvaegt,2025,22.8
260,svaer_overvaegt,2025,23.0
607,svaer_overvaegt,2025,23.1
330,svaer_overvaegt,2025,23.3
665,svaer_overvaegt,2025,23.5
766,svaer_overvaegt,2025,23.6
773,svaer_overvaegt,2025,23.6
860,svaer_overvaegt,2025,23.9
730,svaer_overvaegt,2025,23.9
376,svaer_overvaegt,2025,24.0
550,svaer_overvaegt,2025,24.0
820,svaer_overvaegt,2025,24.0
306,svaer_overvaegt,2025,24.1
530,svaer_overvaegt,2025,24.3
575,svaer_overvaegt,2025,24.3
420,svaer_overvaegt,2025,24.4
779,svaer_overvaegt,2025,24.4
326,svaer_overvaegt,2025,24.8
482,svaer_overvaegt,2025,24.8
707,svaer_overvaegt,2025,24.8
329,svaer_overvaegt,2025,24.8
813,svaer_overvaegt,2025,24.9
825,svaer_overvaegt,2025,25.2
810,svaer_overvaegt,2025,25.3
320,svaer_overvaegt,2025,25.3
849,svaer_overvaegt,2025,25.6
480,svaer_overvaegt,2025,25.6
360,svaer_overvaegt,2025,25.7
787,svaer_overvaegt,2025,26.6
153,svaer_overvaegt,2025,27.6
751,ensomhed,2021,14.9
851,ensomhed,2021,13.6
580,ensomhed,2021,10.0
492,ensomhed,2021,9.6
390,ensomhed,2021,12.5
791,ensomhed,2021,13.7
820,ensomhed,2021,11.6
630,ensomhed,2021,11.2
575,ensomhed,2021,10.0
573,ensomhed,2021,9.1
187,ensomhed,2021,10.6
185,ensomhed,2021,12.4
550,ensomhed,2021,8.6
787,ensomhed,2021,12.1
540,ensomhed,2021,10.7
706,ensomhed,2021,11.9
479,ensomhed,2021,10.0
671,ensomhed,2021,12.5
336,ensomhed,2021,12.9
340,ensomhed,2021,11.6
269,ensomhed,2021,10.2
330,ensomhed,2021,13.7
779,ensomhed,2021,11.8
746,ensomhed,2021,14.5
740,ensomhed,2021,13.2
741,ensomhed,2021,13.9
175,ensomhed,2021,12.1
230,ensomhed,2021,9.5
265,ensomhed,2021,11.4
329,ensomhed,2021,13.2
760,ensomhed,2021,11.8
840,ensomhed,2021,11.3
730,ensomhed,2021,13.9
306,ensomhed,2021,12.7
461,ensomhed,2021,13.3
727,ensomhed,2021,11.7
370,ensomhed,2021,14.2
450,ensomhed,2021,13.0
480,ensomhed,2021,10.2
707,ensomhed,2021,13.5
773,ensomhed,2021,11.1
410,ensomhed,2021,9.6
846,ensomhed,2021,8.4
825,ensomhed,2021,9.2
173,ensomhed,2021,12.5
360,ensomhed,2021,12.6
665,ensomhed,2021,10.7
350,ensomhed,2021,11.9
482,ensomhed,2021,9.3
259,ensomhed,2021,13.3
101,ensomhed,2021,14.3
621,ensomhed,2021,10.7
440,ensomhed,2021,9.6
326,ensomhed,2021,15.9
849,ensomhed,2021,10.2
183,ensomhed,2021,12.8
756,ensomhed,2021,11.8
223,ensomhed,2021,8.3
169,ensomhed,2021,14.1
167,ensomhed,2021,12.3
615,ensomhed,2021,14.8
661,ensomhed,2021,12.3
316,ensomhed,2021,12.8
860,ensomhed,2021,11.4
219,ensomhed,2021,12.0
657,ensomhed,2021,11.2
163,ensomhed,2021,12.9
217,ensomhed,2021,11.2
766,ensomhed,2021,13.5
260,ensomhed,2021,10.9
510,ensomhed,2021,9.8
376,ensomhed,2021,11.5
270,ensomhed,2021,12.2
253,ensomhed,2021,10.3
161,ensomhed,2021,14.4
159,ensomhed,2021,13.7
157,ensomhed,2021,9.6
430,ensomhed,2021,10.6
190,ensomhed,2021,9.6
250,ensomhed,2021,10.9
813,ensomhed,2021,12.9
147,ensomhed,2021,13.0
607,ensomhed,2021,11.4
210,ensomhed,2021,11.9
320,ensomhed,2021,12.2
710,ensomhed,2021,12.0
563,ensomhed,2021,8.3
561,ensomhed,2021,12.0
240,ensomhed,2021,9.1
155,ensomhed,2021,9.5
810,ensomhed,2021,11.4
153,ensomhed,2021,13.5
400,ensomhed,2021,10.9
530,ensomhed,2021,11.6
151,ensomhed,2021,12.7
420,ensomhed,2021,9.3
201,ensomhed,2021,9.9
165,ensomhed,2021,15.1
751,ensomhed,2025,11.1
851,ensomhed,2025,11.7
580,ensomhed,2025,9.0
492,ensomhed,2025,7.5
390,ensomhed,2025,12.6
791,ensomhed,2025,10.8
820,ensomhed,2025,10.6
630,ensomhed,2025,9.6
575,ensomhed,2025,9.5
573,ensomhed,2025,7.9
187,ensomhed,2025,9.9
185,ensomhed,2025,9.5
550,ensomhed,2025,9.0
787,ensomhed,2025,11.5
540,ensomhed,2025,9.5
706,ensomhed,2025,8.6
479,ensomhed,2025,9.2
671,ensomhed,2025,12.0
336,ensomhed,2025,9.3
340,ensomhed,2025,10.2
269,ensomhed,2025,8.6
330,ensomhed,2025,10.9
779,ensomhed,2025,12.1
746,ensomhed,2025,9.2
740,ensomhed,2025,8.4
741,ensomhed,2025,8.5
175,ensomhed,2025,9.4
230,ensomhed,2025,7.1
265,ensomhed,2025,11.6
329,ensomhed,2025,11.6
760,ensomhed,2025,9.0
840,ensomhed,2025,9.8
730,ensomhed,2025,10.5
306,ensomhed,2025,10.8
461,ensomhed,2025,11.3
727,ensomhed,2025,9.8
370,ensomhed,2025,9.9
450,ensomhed,2025,9.5
480,ensomhed,2025,9.8
707,ensomhed,2025,9.6
773,ensomhed,2025,11.6
410,ensomhed,2025,7.9
846,ensomhed,2025,12.5
825,ensomhed,2025,10.4
173,ensomhed,2025,9.2
360,ensomhed,2025,13.3
665,ensomhed,2025,8.6
350,ensomhed,2025,10.6
482,ensomhed,2025,10.4
259,ensomhed,2025,9.5
101,ensomhed,2025,12.9
621,ensomhed,2025,12.6
440,ensomhed,2025,8.7
326,ensomhed,2025,14.1
849,ensomhed,2025,10.4
183,ensomhed,2025,14.0
756,ensomhed,2025,9.1
223,ensomhed,2025,7.8
169,ensomhed,2025,14.5
167,ensomhed,2025,11.6
615,ensomhed,2025,12.0
661,ensomhed,2025,11.8
316,ensomhed,2025,12.5
860,ensomhed,2025,10.6
219,ensomhed,2025,11.7
657,ensomhed,2025,12.2
163,ensomhed,2025,10.8
217,ensomhed,2025,8.8
766,ensomhed,2025,8.1
260,ensomhed,2025,11.1
510,ensomhed,2025,9.4
376,ensomhed,2025,11.7
270,ensomhed,2025,9.6
253,ensomhed,2025,11.0
161,ensomhed,2025,12.1
159,ensomhed,2025,11.3
157,ensomhed,2025,8.7
430,ensomhed,2025,9.3
190,ensomhed,2025,9.7
250,ensomhed,2025,10.8
813,ensomhed,2025,10.8
147,ensomhed,2025,10.3
607,ensomhed,2025,11.9
210,ensomhed,2025,8.6
320,ensomhed,2025,12.3
710,ensomhed,2025,9.0
563,ensomhed,2025,7.0
561,ensomhed,2025,9.0
240,ensomhed,2025,8.0
155,ensomhed,2025,7.7
810,ensomhed,2025,11.3
153,ensomhed,2025,13.7
400,ensomhed,2025,10.6
530,ensomhed,2025,9.4
151,ensomhed,2025,11.8
420,ensomhed,2025,8.6
201,ensomhed,2025,7.4
165,ensomhed,2025,15.1
165,social_stoette,2017,5.1
201,social_stoette,2017,3.1
420,social_stoette,2017,4.7
151,social_stoette,2017,5.9
530,social_stoette,2017,5.1
400,social_stoette,2017,4.4
153,social_stoette,2017,8.0
810,social_stoette,2017,4.0
155,social_stoette,2017,3.2
240,social_stoette,2017,2.9
561,social_stoette,2017,5.5
563,social_stoette,2017,4.9
710,social_stoette,2017,4.3
320,social_stoette,2017,5.0
210,social_stoette,2017,5.7
607,social_stoette,2017,5.2
147,social_stoette,2017,4.4
813,social_stoette,2017,5.1
250,social_stoette,2017,4.6
190,social_stoette,2017,3.8
430,social_stoette,2017,4.2
157,social_stoette,2017,5.0
159,social_stoette,2017,6.0
161,social_stoette,2017,4.2
253,social_stoette,2017,4.6
270,social_stoette,2017,4.6
376,social_stoette,2017,5.6
510,social_stoette,2017,4.6
260,social_stoette,2017,6.1
766,social_stoette,2017,4.8
217,social_stoette,2017,6.4
163,social_stoette,2017,4.8
657,social_stoette,2017,4.7
219,social_stoette,2017,3.7
860,social_stoette,2017,4.7
316,social_stoette,2017,5.8
661,social_stoette,2017,4.6
615,social_stoette,2017,6.3
167,social_stoette,2017,4.7
169,social_stoette,2017,6.5
223,social_stoette,2017,4.1
756,social_stoette,2017,5.5
183,social_stoette,2017,5.8
849,social_stoette,2017,4.2
326,social_stoette,2017,6.2
440,social_stoette,2017,4.1
621,social_stoette,2017,5.0
101,social_stoette,2017,4.7
259,social_stoette,2017,4.5
482,social_stoette,2017,5.7
350,social_stoette,2017,3.5
665,social_stoette,2017,6.0
360,social_stoette,2017,6.8
173,social_stoette,2017,3.8
825,social_stoette,2017,4.8
846,social_stoette,2017,2.8
410,social_stoette,2017,4.2
773,social_stoette,2017,4.0
707,social_stoette,2017,4.5
480,social_stoette,2017,5.8
450,social_stoette,2017,5.3
370,social_stoette,2017,4.1
727,social_stoette,2017,4.1
461,social_stoette,2017,5.0
306,social_stoette,2017,5.9
730,social_stoette,2017,5.4
840,social_stoette,2017,4.2
760,social_stoette,2017,5.1
329,social_stoette,2017,5.2
265,social_stoette,2017,4.2
230,social_stoette,2017,3.3
175,social_stoette,2017,3.9
741,social_stoette,2017,4.3
740,social_stoette,2017,4.5
746,social_stoette,2017,4.2
779,social_stoette,2017,4.6
330,social_stoette,2017,6.0
269,social_stoette,2017,4.0
340,social_stoette,2017,4.7
336,social_stoette,2017,4.2
671,social_stoette,2017,6.2
479,social_stoette,2017,5.1
706,social_stoette,2017,5.8
540,social_stoette,2017,3.8
787,social_stoette,2017,3.6
550,social_stoette,2017,5.4
185,social_stoette,2017,5.4
187,social_stoette,2017,5.1
573,social_stoette,2017,5.3
575,social_stoette,2017,5.8
630,social_stoette,2017,5.1
820,social_stoette,2017,3.7
791,social_stoette,2017,4.2
390,social_stoette,2017,5.8
492,social_stoette,2017,6.1
580,social_stoette,2017,4.9
851,social_stoette,2017,4.8
751,social_stoette,2017,4.5
165,social_stoette,2025,7.0
201,social_stoette,2025,3.1
420,social_stoette,2025,5.4
151,social_stoette,2025,4.6
530,social_stoette,2025,6.5
400,social_stoette,2025,5.1
153,social_stoette,2025,7.4
810,social_stoette,2025,6.6
155,social_stoette,2025,4.7
240,social_stoette,2025,3.4
561,social_stoette,2025,5.4
563,social_stoette,2025,4.9
710,social_stoette,2025,4.6
320,social_stoette,2025,4.2
210,social_stoette,2025,5.0
607,social_stoette,2025,6.7
147,social_stoette,2025,4.3
813,social_stoette,2025,5.5
250,social_stoette,2025,6.0
190,social_stoette,2025,4.9
430,social_stoette,2025,4.9
157,social_stoette,2025,4.2
159,social_stoette,2025,6.5
161,social_stoette,2025,5.9
253,social_stoette,2025,6.3
270,social_stoette,2025,5.3
376,social_stoette,2025,5.6
510,social_stoette,2025,5.1
260,social_stoette,2025,5.2
766,social_stoette,2025,5.9
217,social_stoette,2025,3.3
163,social_stoette,2025,5.6
657,social_stoette,2025,5.4
219,social_stoette,2025,5.3
860,social_stoette,2025,4.8
316,social_stoette,2025,5.6
661,social_stoette,2025,5.8
615,social_stoette,2025,5.9
167,social_stoette,2025,4.9
169,social_stoette,2025,6.3
223,social_stoette,2025,4.2
756,social_stoette,2025,5.9
183,social_stoette,2025,9.1
849,social_stoette,2025,3.4
326,social_stoette,2025,6.0
440,social_stoette,2025,4.2
621,social_stoette,2025,6.4
101,social_stoette,2025,6.1
259,social_stoette,2025,4.2
482,social_stoette,2025,5.0
350,social_stoette,2025,3.4
665,social_stoette,2025,5.3
360,social_stoette,2025,5.5
173,social_stoette,2025,4.3
825,social_stoette,2025,7.0
846,social_stoette,2025,5.4
410,social_stoette,2025,5.8
773,social_stoette,2025,4.3
707,social_stoette,2025,4.7
480,social_stoette,2025,5.1
450,social_stoette,2025,3.3
370,social_stoette,2025,4.5
727,social_stoette,2025,5.0
461,social_stoette,2025,4.9
306,social_stoette,2025,5.2
730,social_stoette,2025,4.2
840,social_stoette,2025,4.6
760,social_stoette,2025,4.8
329,social_stoette,2025,6.9
265,social_stoette,2025,3.4
230,social_stoette,2025,5.0
175,social_stoette,2025,6.1
741,social_stoette,2025,3.9
740,social_stoette,2025,6.0
746,social_stoette,2025,4.1
779,social_stoette,2025,6.2
330,social_stoette,2025,4.8
269,social_stoette,2025,4.2
340,social_stoette,2025,4.4
336,social_stoette,2025,6.3
671,social_stoette,2025,4.6
479,social_stoette,2025,4.1
706,social_stoette,2025,4.6
540,social_stoette,2025,5.5
787,social_stoette,2025,3.9
550,social_stoette,2025,4.7
185,social_stoette,2025,5.5
187,social_stoette,2025,5.2
573,social_stoette,2025,4.0
575,social_stoette,2025,3.2
630,social_stoette,2025,4.5
820,social_stoette,2025,4.9
791,social_stoette,2025,5.6
390,social_stoette,2025,6.3
492,social_stoette,2025,4.1
580,social_stoette,2025,4.6
851,social_stoette,2025,4.5
751,social_stoette,2025,5.4
101,trangboethed,2010,18.62
101,trangboethed,2011,19.24
101,trangboethed,2012,19.97
101,trangboethed,2013,20.37
101,trangboethed,2014,20.8
101,trangboethed,2015,21.0
101,trangboethed,2016,21.28
101,trangboethed,2017,21.38
101,trangboethed,2018,21.07
101,trangboethed,2019,20.82
101,trangboethed,2020,20.16
101,trangboethed,2021,19.17
101,trangboethed,2022,18.42
101,trangboethed,2023,18.53
101,trangboethed,2024,18.58
101,trangboethed,2025,18.61
101,trangboethed,2026,18.59
147,trangboethed,2010,11.82
147,trangboethed,2011,12.32
147,trangboethed,2012,12.64
147,trangboethed,2013,13.17
147,trangboethed,2014,13.09
147,trangboethed,2015,13.32
147,trangboethed,2016,13.5
147,trangboethed,2017,13.66
147,trangboethed,2018,12.9
147,trangboethed,2019,12.71
147,trangboethed,2020,12.5
147,trangboethed,2021,11.84
147,trangboethed,2022,11.54
147,trangboethed,2023,11.55
147,trangboethed,2024,11.57
147,trangboethed,2025,11.46
147,trangboethed,2026,11.3
151,trangboethed,2010,13.1
151,trangboethed,2011,13.11
151,trangboethed,2012,13.33
151,trangboethed,2013,13.58
151,trangboethed,2014,14.07
151,trangboethed,2015,13.82
151,trangboethed,2016,13.61
151,trangboethed,2017,13.65
151,trangboethed,2018,13.35
151,trangboethed,2019,13.32
151,trangboethed,2020,12.95
151,trangboethed,2021,12.95
151,trangboethed,2022,12.83
151,trangboethed,2023,12.68
151,trangboethed,2024,12.4
151,trangboethed,2025,12.71
151,trangboethed,2026,13.09
153,trangboethed,2010,13.36
153,trangboethed,2011,13.18
153,trangboethed,2012,12.98
153,trangboethed,2013,13.32
153,trangboethed,2014,14.09
153,trangboethed,2015,14.7
153,trangboethed,2016,14.93
153,trangboethed,2017,15.9
153,trangboethed,2018,16.79
153,trangboethed,2019,17.3
153,trangboethed,2020,16.63
153,trangboethed,2021,16.63
153,trangboethed,2022,17.19
153,trangboethed,2023,17.59
153,trangboethed,2024,18.83
153,trangboethed,2025,20.32
153,trangboethed,2026,20.14
155,trangboethed,2010,8.0
155,trangboethed,2011,9.12
155,trangboethed,2012,8.98
155,trangboethed,2013,9.47
155,trangboethed,2014,9.7
155,trangboethed,2015,8.96
155,trangboethed,2016,9.81
155,trangboethed,2017,9.99
155,trangboethed,2018,9.97
155,trangboethed,2019,9.5
155,trangboethed,2020,9.47
155,trangboethed,2021,8.89
155,trangboethed,2022,9.3
155,trangboethed,2023,8.89
155,trangboethed,2024,8.8
155,trangboethed,2025,8.53
155,trangboethed,2026,8.96
157,trangboethed,2010,10.45
157,trangboethed,2011,10.96
157,trangboethed,2012,11.13
157,trangboethed,2013,11.15
157,trangboethed,2014,11.58
157,trangboethed,2015,11.75
157,trangboethed,2016,11.93
157,trangboethed,2017,12.59
157,trangboethed,2018,11.94
157,trangboethed,2019,11.9
157,trangboethed,2020,11.52
157,trangboethed,2021,10.96
157,trangboethed,2022,10.43
157,trangboethed,2023,10.42
157,trangboethed,2024,10.33
157,trangboethed,2025,10.04
157,trangboethed,2026,10.09
159,trangboethed,2010,14.75
159,trangboethed,2011,15.02
159,trangboethed,2012,15.43
159,trangboethed,2013,15.65
159,trangboethed,2014,16.16
159,trangboethed,2015,16.21
159,trangboethed,2016,16.59
159,trangboethed,2017,17.34
159,trangboethed,2018,17.77
159,trangboethed,2019,17.66
159,trangboethed,2020,16.59
159,trangboethed,2021,16.19
159,trangboethed,2022,16.3
159,trangboethed,2023,16.53
159,trangboethed,2024,16.71
159,trangboethed,2025,16.68
159,trangboethed,2026,16.89
161,trangboethed,2010,11.99
161,trangboethed,2011,12.4
161,trangboethed,2012,12.32
161,trangboethed,2013,13.08
161,trangboethed,2014,13.57
161,trangboethed,2015,14.9
161,trangboethed,2016,15.57
161,trangboethed,2017,16.6
161,trangboethed,2018,17.09
161,trangboethed,2019,17.51
161,trangboethed,2020,17.94
161,trangboethed,2021,17.06
161,trangboethed,2022,17.27
161,trangboethed,2023,18.19
161,trangboethed,2024,18.7
161,trangboethed,2025,19.25
161,trangboethed,2026,19.86
163,trangboethed,2010,12.75
163,trangboethed,2011,12.64
163,trangboethed,2012,12.61
163,trangboethed,2013,12.89
163,trangboethed,2014,13.07
163,trangboethed,2015,13.97
163,trangboethed,2016,14.16
163,trangboethed,2017,14.46
163,trangboethed,2018,14.75
163,trangboethed,2019,14.45
163,trangboethed,2020,14.34
163,trangboethed,2021,13.59
163,trangboethed,2022,13.71
163,trangboethed,2023,14.1
163,trangboethed,2024,14.02
163,trangboethed,2025,14.7
163,trangboethed,2026,15.32
165,trangboethed,2010,18.25
165,trangboethed,2011,18.75
165,trangboethed,2012,19.57
165,trangboethed,2013,18.19
165,trangboethed,2014,19.1
165,trangboethed,2015,19.14
165,trangboethed,2016,18.25
165,trangboethed,2017,18.5
165,trangboethed,2018,18.2
165,trangboethed,2019,18.63
165,trangboethed,2020,18.27
165,trangboethed,2021,18.4
165,trangboethed,2022,18.29
165,trangboethed,2023,18.65
165,trangboethed,2024,18.72
165,trangboethed,2025,19.14
165,trangboethed,2026,19.81
167,trangboethed,2010,15.59
167,trangboethed,2011,15.88
167,trangboethed,2012,16.24
167,trangboethed,2013,16.37
167,trangboethed,2014,17.11
167,trangboethed,2015,17.25
167,trangboethed,2016,17.4
167,trangboethed,2017,17.66
167,trangboethed,2018,18.18
167,trangboethed,2019,17.98
167,trangboethed,2020,17.42
167,trangboethed,2021,16.62
167,trangboethed,2022,16.61
167,trangboethed,2023,16.58
167,trangboethed,2024,16.6
167,trangboethed,2025,16.32
167,trangboethed,2026,15.85
169,trangboethed,2010,17.58
169,trangboethed,2011,17.73
169,trangboethed,2012,17.93
169,trangboethed,2013,18.18
169,trangboethed,2014,18.75
169,trangboethed,2015,19.38
169,trangboethed,2016,20.32
169,trangboethed,2017,20.97
169,trangboethed,2018,21.64
169,trangboethed,2019,21.91
169,trangboethed,2020,22.1
169,trangboethed,2021,21.33
169,trangboethed,2022,21.6
169,trangboethed,2023,22.1
169,trangboethed,2024,22.56
169,trangboethed,2025,23.36
169,trangboethed,2026,22.82
173,trangboethed,2010,10.43
173,trangboethed,2011,10.65
173,trangboethed,2012,10.54
173,trangboethed,2013,10.26
173,trangboethed,2014,10.55
173,trangboethed,2015,10.62
173,trangboethed,2016,11.12
173,trangboethed,2017,11.15
173,trangboethed,2018,11.3
173,trangboethed,2019,11.04
173,trangboethed,2020,10.36
173,trangboethed,2021,10.12
173,trangboethed,2022,9.92
173,trangboethed,2023,10.75
173,trangboethed,2024,10.61
173,trangboethed,2025,10.48
173,trangboethed,2026,10.39
175,trangboethed,2010,14.91
175,trangboethed,2011,15.44
175,trangboethed,2012,16.05
175,trangboethed,2013,16.88
175,trangboethed,2014,16.87
175,trangboethed,2015,16.73
175,trangboethed,2016,17.23
175,trangboethed,2017,17.61
175,trangboethed,2018,17.22
175,trangboethed,2019,17.46
175,trangboethed,2020,17.54
175,trangboethed,2021,17.39
175,trangboethed,2022,17.4
175,trangboethed,2023,16.99
175,trangboethed,2024,17.63
175,trangboethed,2025,18.13
175,trangboethed,2026,18.76
183,trangboethed,2010,18.62
183,trangboethed,2011,18.91
183,trangboethed,2012,19.37
183,trangboethed,2013,19.52
183,trangboethed,2014,20.16
183,trangboethed,2015,21.25
183,trangboethed,2016,21.97
183,trangboethed,2017,23.18
183,trangboethed,2018,24.33
183,trangboethed,2019,24.65
183,trangboethed,2020,24.58
183,trangboethed,2021,24.19
183,trangboethed,2022,24.12
183,trangboethed,2023,24.29
183,trangboethed,2024,24.31
183,trangboethed,2025,25.39
183,trangboethed,2026,25.72
185,trangboethed,2010,12.02
185,trangboethed,2011,12.43
185,trangboethed,2012,12.78
185,trangboethed,2013,13.1
185,trangboethed,2014,13.15
185,trangboethed,2015,13.99
185,trangboethed,2016,14.04
185,trangboethed,2017,14.35
185,trangboethed,2018,14.0
185,trangboethed,2019,14.47
185,trangboethed,2020,14.59
185,trangboethed,2021,13.78
185,trangboethed,2022,13.59
185,trangboethed,2023,13.32
185,trangboethed,2024,12.97
185,trangboethed,2025,12.53
185,trangboethed,2026,12.5
187,trangboethed,2010,14.28
187,trangboethed,2011,15.37
187,trangboethed,2012,17.24
187,trangboethed,2013,17.33
187,trangboethed,2014,17.67
187,trangboethed,2015,17.32
187,trangboethed,2016,18.54
187,trangboethed,2017,19.13
187,trangboethed,2018,21.01
187,trangboethed,2019,22.16
187,trangboethed,2020,21.88
187,trangboethed,2021,21.83
187,trangboethed,2022,21.7
187,trangboethed,2023,21.89
187,trangboethed,2024,22.7
187,trangboethed,2025,24.18
187,trangboethed,2026,25.04
190,trangboethed,2010,11.42
190,trangboethed,2011,11.64
190,trangboethed,2012,11.98
190,trangboethed,2013,11.75
190,trangboethed,2014,11.55
190,trangboethed,2015,11.36
190,trangboethed,2016,11.98
190,trangboethed,2017,12.4
190,trangboethed,2018,12.75
190,trangboethed,2019,13.01
190,trangboethed,2020,12.37
190,trangboethed,2021,11.73
190,trangboethed,2022,10.97
190,trangboethed,2023,10.47
190,trangboethed,2024,10.63
190,trangboethed,2025,10.09
190,trangboethed,2026,10.33
201,trangboethed,2010,9.37
201,trangboethed,2011,9.24
201,trangboethed,2012,9.41
201,trangboethed,2013,9.26
201,trangboethed,2014,9.14
201,trangboethed,2015,8.77
201,trangboethed,2016,8.96
201,trangboethed,2017,9.17
201,trangboethed,2018,9.35
201,trangboethed,2019,8.87
201,trangboethed,2020,9.16
201,trangboethed,2021,9.16
201,trangboethed,2022,8.95
201,trangboethed,2023,9.17
201,trangboethed,2024,9.08
201,trangboethed,2025,8.96
201,trangboethed,2026,8.33
210,trangboethed,2010,11.19
210,trangboethed,2011,11.48
210,trangboethed,2012,12.16
210,trangboethed,2013,12.48
210,trangboethed,2014,12.23
210,trangboethed,2015,11.76
210,trangboethed,2016,11.76
210,trangboethed,2017,11.92
210,trangboethed,2018,12.29
210,trangboethed,2019,11.78
210,trangboethed,2020,11.56
210,trangboethed,2021,12.06
210,trangboethed,2022,11.69
210,trangboethed,2023,11.83
210,trangboethed,2024,11.62
210,trangboethed,2025,11.55
210,trangboethed,2026,12.26
217,trangboethed,2010,13.78
217,trangboethed,2011,14.0
217,trangboethed,2012,14.38
217,trangboethed,2013,13.99
217,trangboethed,2014,13.42
217,trangboethed,2015,13.9
217,trangboethed,2016,14.3
217,trangboethed,2017,14.38
217,trangboethed,2018,14.57
217,trangboethed,2019,14.28
217,trangboethed,2020,13.65
217,trangboethed,2021,13.16
217,trangboethed,2022,12.51
217,trangboethed,2023,12.5
217,trangboethed,2024,12.17
217,trangboethed,2025,12.24
217,trangboethed,2026,12.11
219,trangboethed,2010,11.06
219,trangboethed,2011,11.4
219,trangboethed,2012,11.37
219,trangboethed,2013,11.36
219,trangboethed,2014,11.14
219,trangboethed,2015,11.19
219,trangboethed,2016,11.73
219,trangboethed,2017,11.9
219,trangboethed,2018,11.68
219,trangboethed,2019,11.44
219,trangboethed,2020,11.11
219,trangboethed,2021,10.58
219,trangboethed,2022,10.24
219,trangboethed,2023,10.39
219,trangboethed,2024,10.42
219,trangboethed,2025,10.33
219,trangboethed,2026,10.39
223,trangboethed,2010,7.96
223,trangboethed,2011,7.99
223,trangboethed,2012,7.38
223,trangboethed,2013,7.23
223,trangboethed,2014,7.26
223,trangboethed,2015,7.68
223,trangboethed,2016,7.33
223,trangboethed,2017,7.32
223,trangboethed,2018,7.14
223,trangboethed,2019,7.43
223,trangboethed,2020,6.73
223,trangboethed,2021,7.03
223,trangboethed,2022,6.28
223,trangboethed,2023,6.78
223,trangboethed,2024,6.83
223,trangboethed,2025,6.75
223,trangboethed,2026,6.88
230,trangboethed,2010,9.8
230,trangboethed,2011,9.9
230,trangboethed,2012,9.64
230,trangboethed,2013,9.39
230,trangboethed,2014,9.22
230,trangboethed,2015,9.09
230,trangboethed,2016,8.9
230,trangboethed,2017,8.92
230,trangboethed,2018,8.81
230,trangboethed,2019,8.53
230,trangboethed,2020,8.37
230,trangboethed,2021,8.06
230,trangboethed,2022,7.91
230,trangboethed,2023,7.5
230,trangboethed,2024,7.48
230,trangboethed,2025,7.41
230,trangboethed,2026,7.68
240,trangboethed,2010,9.51
240,trangboethed,2011,9.72
240,trangboethed,2012,10.26
240,trangboethed,2013,10.65
240,trangboethed,2014,10.37
240,trangboethed,2015,10.42
240,trangboethed,2016,10.81
240,trangboethed,2017,10.82
240,trangboethed,2018,10.79
240,trangboethed,2019,10.57
240,trangboethed,2020,10.33
240,trangboethed,2021,10.18
240,trangboethed,2022,10.16
240,trangboethed,2023,10.38
240,trangboethed,2024,10.41
240,trangboethed,2025,10.58
240,trangboethed,2026,10.64
250,trangboethed,2010,12.45
250,trangboethed,2011,12.55
250,trangboethed,2012,12.4
250,trangboethed,2013,12.63
250,trangboethed,2014,12.1
250,trangboethed,2015,11.68
250,trangboethed,2016,11.71
250,trangboethed,2017,12.14
250,trangboethed,2018,12.13
250,trangboethed,2019,11.65
250,trangboethed,2020,11.37
250,trangboethed,2021,11.02
250,trangboethed,2022,10.88
250,trangboethed,2023,10.75
250,trangboethed,2024,10.58
250,trangboethed,2025,10.56
250,trangboethed,2026,10.47
253,trangboethed,2010,9.48
253,trangboethed,2011,9.76
253,trangboethed,2012,9.68
253,trangboethed,2013,9.78
253,trangboethed,2014,9.65
253,trangboethed,2015,10.52
253,trangboethed,2016,10.75
253,trangboethed,2017,10.68
253,trangboethed,2018,10.35
253,trangboethed,2019,10.69
253,trangboethed,2020,10.98
253,trangboethed,2021,11.05
253,trangboethed,2022,11.01
253,trangboethed,2023,11.16
253,trangboethed,2024,11.13
253,trangboethed,2025,11.46
253,trangboethed,2026,11.57
259,trangboethed,2010,13.18
259,trangboethed,2011,13.3
259,trangboethed,2012,13.23
259,trangboethed,2013,12.74
259,trangboethed,2014,12.73
259,trangboethed,2015,12.99
259,trangboethed,2016,13.67
259,trangboethed,2017,14.14
259,trangboethed,2018,14.18
259,trangboethed,2019,14.13
259,trangboethed,2020,13.76
259,trangboethed,2021,13.05
259,trangboethed,2022,13.02
259,trangboethed,2023,12.67
259,trangboethed,2024,12.81
259,trangboethed,2025,12.65
259,trangboethed,2026,12.59
260,trangboethed,2010,13.19
260,trangboethed,2011,13.1
260,trangboethed,2012,13.0
260,trangboethed,2013,12.83
260,trangboethed,2014,12.78
260,trangboethed,2015,12.99
260,trangboethed,2016,13.14
260,trangboethed,2017,13.72
260,trangboethed,2018,14.32
260,trangboethed,2019,14.7
260,trangboethed,2020,14.3
260,trangboethed,2021,13.91
260,trangboethed,2022,13.48
260,trangboethed,2023,13.9
260,trangboethed,2024,13.9
260,trangboethed,2025,13.56
260,trangboethed,2026,13.7
265,trangboethed,2010,11.18
265,trangboethed,2011,11.59
265,trangboethed,2012,11.87
265,trangboethed,2013,11.76
265,trangboethed,2014,11.9
