n_km,e_km,befolkning
3690,4330,6
3690,4331,28
3690,4332,11
3690,4333,29
3690,4334,22
3690,4335,6
3690,4336,9
3690,4337,5
3690,4338,2
3690,4339,453
3690,4340,2161
3690,4341,595
3690,4342,8
3690,4343,13
3690,4344,28
3690,4345,24
3690,4346,11
3690,4347,20
3690,4348,19
3690,4349,18
3690,4350,18
3690,4351,15
3690,4352,11
3690,4353,2
3690,4354,8
3690,4355,8
3690,4357,7
3690,4359,55
3690,4360,13
3690,4361,3
3690,4362,32
3690,4363,21
3690,4364,15
3690,4366,12
3690,4367,12
3690,4368,28
3690,4369,10
3690,4370,216
3690,4371,316
3690,4372,79
3690,4373,5
3690,4374,5
3691,4205,5
3691,4206,11
3691,4207,18
3691,4208,20
3691,4209,15
3691,4210,33
3691,4211,1
3691,4217,14
3691,4218,4
3691,4219,16
3691,4220,3
3691,4221,4
3691,4222,5
3691,4223,93
3691,4224,64
3691,4225,5
3691,4231,4
3691,4233,23
3691,4234,336
3691,4235,39
3691,4236,43
3691,4237,14
3691,4238,15
3691,4239,23
3691,4240,610
3691,4241,562
3691,4242,6
3691,4243,13
3691,4245,4
3691,4246,10
3691,4247,5
3691,4248,9
3691,4249,36
3691,4251,25
3691,4252,16
3691,4253,12
3691,4254,23
3691,4255,3
3691,4258,4
3691,4260,4
3691,4261,6
3691,4265,1
3691,4266,7
3691,4267,9
3691,4268,2
3691,4269,20
3691,4270,12
3691,4271,5
3691,4272,10
3691,4273,9
3691,4274,22
3691,4275,122
3691,4276,9
3691,4278,18
3691,4279,184
3691,4280,120
3691,4281,37
3691,4282,72
3691,4283,1
3691,4284,4
3691,4285,4
3691,4286,292
3691,4287,33
3691,4288,36
3691,4289,2
3691,4290,5
3691,4291,5
3691,4292,25
3691,4293,45
3691,4294,13
3691,4297,22
3691,4298,9
3691,4299,2
3691,4300,31
3691,4301,21
3691,4302,17
3691,4303,11
3691,4304,17
3691,4305,35
3691,4306,23
3691,4307,17
3691,4308,12
3691,4309,27
3691,4310,6
3691,4311,16
3691,4312,23
3691,4313,20
3691,4314,9
3691,4315,117
3691,4316,1
3691,4317,5
3691,4318,6
3691,4319,17
3691,4320,29
3691,4321,6
3691,4322,379
3691,4323,2118
3691,4324,1541
3691,4325,814
3691,4326,22
3691,4327,300
3691,4328,2
3691,4329,7
3691,4330,16
3691,4331,4
3691,4332,6
3691,4333,5
3691,4334,5
3691,4335,8
3691,4336,22
3691,4337,4
3691,4338,2
3691,4339,33
3691,4340,416
3691,4341,41
3691,4342,1
3691,4343,14
3691,4344,194
3691,4345,156
3691,4346,15
3691,4347,11
3691,4348,6
3691,4349,17
3691,4350,19
3691,4352,3
3691,4353,6
3691,4354,10
3691,4355,21
3691,4356,8
3691,4357,2
3691,4358,22
3691,4359,21
3691,4360,6
3691,4361,18
3691,4362,14
3691,4363,3
3691,4364,35
3691,4365,7
3691,4366,4
3691,4367,40
3691,4368,27
3691,4369,18
3691,4370,19
3691,4371,22
3691,4372,8
3691,4373,19
3691,4374,4
3691,4375,5
3692,4204,1
3692,4205,14
3692,4206,23
3692,4208,6
3692,4209,5
3692,4215,6
3692,4217,3
3692,4218,1
3692,4219,13
3692,4220,4
3692,4221,5
3692,4222,5
3692,4225,9
3692,4226,6
3692,4227,36
3692,4228,16
3692,4229,19
3692,4230,23
3692,4231,6
3692,4233,6
3692,4234,31
3692,4235,6
3692,4236,1
3692,4237,184
3692,4238,60
3692,4239,23
3692,4240,110
3692,4241,57
3692,4242,3
3692,4244,5
3692,4245,9
3692,4246,3
3692,4247,5
3692,4248,8
3692,4249,4
3692,4250,8
3692,4251,12
3692,4252,2
3692,4253,17
3692,4254,293
3692,4255,79
3692,4256,3
3692,4257,8
3692,4258,9
3692,4260,3
3692,4265,5
3692,4266,16
3692,4268,6
3692,4269,8
3692,4271,10
3692,4272,10
3692,4273,22
3692,4274,287
3692,4275,247
3692,4276,19
3692,4277,16
3692,4278,29
3692,4279,12
3692,4280,29
3692,4281,15
3692,4282,2
3692,4283,11
3692,4284,20
3692,4285,268
3692,4286,121
3692,4287,35
3692,4288,65
3692,4289,45
3692,4290,13
3692,4291,7
3692,4292,87
3692,4293,13
3692,4294,25
3692,4297,23
3692,4298,322
3692,4299,4
3692,4300,21
3692,4301,26
3692,4302,12
3692,4303,15
3692,4304,10
3692,4305,19
3692,4306,34
3692,4307,21
3692,4308,9
3692,4309,32
3692,4310,19
3692,4311,33
3692,4312,22
3692,4313,22
3692,4314,29
3692,4315,29
3692,4318,5
3692,4319,6
3692,4320,35
3692,4321,35
3692,4322,32
3692,4323,1162
3692,4324,758
3692,4325,609
3692,4326,6
3692,4327,427
3692,4328,19
3692,4329,39
3692,4330,14
3692,4331,15
3692,4332,156
3692,4333,17
3692,4334,13
3692,4335,16
3692,4336,23
3692,4337,10
3692,4338,32
3692,4339,23
3692,4340,2
3692,4341,20
3692,4343,272
3692,4344,1111
3692,4345,24
3692,4346,17
3692,4347,28
3692,4348,6
3692,4349,339
3692,4350,10
3692,4351,5
3692,4352,8
3692,4354,50
3692,4355,18
3692,4356,4
3692,4357,36
3692,4358,10
3692,4359,16
3692,4360,15
3692,4361,4
3692,4362,160
3692,4363,7
3692,4364,16
3692,4365,14
3692,4367,11
3692,4368,4
3692,4369,12
3692,4370,3
3692,4371,30
3692,4372,10
3692,4373,24
3692,4374,9
3692,4375,2
3693,4206,5
3693,4207,13
3693,4213,14
3693,4214,6
3693,4215,16
3693,4216,21
3693,4217,12
3693,4218,40
3693,4219,8
3693,4220,14
3693,4222,5
3693,4223,2
3693,4224,5
3693,4225,15
3693,4226,16
3693,4227,228
3693,4228,19
3693,4229,8
3693,4230,11
3693,4234,76
3693,4235,43
3693,4236,12
3693,4237,1120
3693,4238,501
3693,4239,17
3693,4240,8
3693,4241,12
3693,4243,1
3693,4244,5
3693,4245,10
3693,4246,28
3693,4247,14
3693,4248,9
3693,4250,6
3693,4251,11
3693,4252,13
3693,4253,4
3693,4254,10
3693,4255,211
3693,4256,13
3693,4257,9
3693,4258,2
3693,4259,2
3693,4260,1
3693,4264,12
3693,4265,5
3693,4266,8
3693,4267,5
3693,4268,26
3693,4270,2
3693,4271,4
3693,4272,15
3693,4273,9
3693,4274,927
3693,4275,461
3693,4276,3
3693,4277,24
3693,4278,9
3693,4279,6
3693,4280,16
3693,4281,19
3693,4282,9
3693,4283,5
3693,4284,42
3693,4285,45
3693,4286,17
3693,4287,13
3693,4288,31
3693,4289,32
3693,4290,240
3693,4291,51
3693,4292,63
3693,4293,6
3693,4294,44
3693,4295,10
3693,4296,5
3693,4298,21
3693,4299,21
3693,4300,11
3693,4301,15
3693,4302,13
3693,4303,11
3693,4304,11
3693,4305,3
3693,4306,17
3693,4307,31
3693,4308,19
3693,4309,18
3693,4310,41
3693,4311,13
3693,4312,16
3693,4313,197
3693,4314,18
3693,4315,7
3693,4316,11
3693,4317,2
3693,4318,11
3693,4319,30
3693,4320,80
3693,4322,4
3693,4323,57
3693,4324,147
3693,4325,15
3693,4326,15
3693,4327,15
3693,4328,11
3693,4329,21
3693,4330,19
3693,4331,2
3693,4332,10
3693,4333,7
3693,4334,15
3693,4335,15
3693,4336,32
3693,4337,16
3693,4338,31
3693,4339,36
3693,4340,4
3693,4342,9
3693,4343,26
3693,4344,99
3693,4345,22
3693,4346,25
3693,4347,17
3693,4348,181
3693,4349,717
3693,4350,7
3693,4351,5
3693,4352,9
3693,4353,19
3693,4354,66
3693,4355,11
3693,4356,17
3693,4357,15
3693,4358,29
3693,4359,21
3693,4360,171
3693,4361,8
3693,4362,14
3693,4363,15
3693,4364,21
3693,4365,8
3693,4366,2
3693,4367,26
3693,4368,192
3693,4369,20
3693,4370,1
3693,4371,18
3693,4372,10
3693,4373,5
3693,4374,41
3693,4375,2
3693,4376,3
3694,4213,12
3694,4214,6
3694,4215,22
3694,4216,19
3694,4217,112
3694,4218,1056
3694,4219,13
3694,4220,6
3694,4221,6
3694,4222,1
3694,4223,11
3694,4225,9
3694,4226,10
3694,4227,145
3694,4229,9
3694,4230,12
3694,4232,17
3694,4234,183
3694,4235,849
3694,4236,880
3694,4237,1498
3694,4238,427
3694,4239,60
3694,4240,5
3694,4241,4
3694,4242,9
3694,4243,8
3694,4244,6
3694,4245,9
3694,4246,8
3694,4247,5
3694,4248,3
3694,4251,3
3694,4252,4
3694,4253,8
3694,4254,13
3694,4255,30
3694,4256,9
3694,4257,2
3694,4259,4
3694,4263,1
3694,4264,8
3694,4265,8
3694,4266,20
3694,4267,18
3694,4268,2
3694,4271,7
3694,4272,3
3694,4273,14
3694,4274,3
3694,4275,10
3694,4276,16
3694,4277,17
3694,4278,14
3694,4279,28
3694,4280,74
3694,4281,32
3694,4282,17
3694,4283,5
3694,4284,20
3694,4285,19
3694,4286,28
3694,4287,7
3694,4288,9
3694,4289,64
3694,4290,1211
3694,4291,224
3694,4292,16
3694,4293,20
3694,4294,59
3694,4295,254
3694,4296,10
3694,4297,4
3694,4298,12
3694,4299,16
3694,4300,53
3694,4301,101
3694,4302,7
3694,4303,73
3694,4304,19
3694,4305,13
3694,4306,11
3694,4307,24
3694,4308,22
3694,4309,25
3694,4310,43
3694,4311,4
3694,4312,7
3694,4313,12
3694,4314,2
3694,4315,460
3694,4316,251
3694,4317,9
3694,4318,6
3694,4319,1
3694,4320,67
3694,4321,4
3694,4322,16
3694,4323,11
3694,4324,30
3694,4325,10
3694,4326,16
3694,4327,4
3694,4328,6
3694,4329,4
3694,4330,15
3694,4331,28
3694,4332,15
3694,4333,49
3694,4334,61
3694,4335,245
3694,4337,15
3694,4338,122
3694,4339,5
3694,4340,9
3694,4341,35
3694,4342,94
3694,4343,32
3694,4344,9
3694,4345,19
3694,4346,39
3694,4347,19
3694,4348,131
3694,4349,5
3694,4350,5
3694,4351,3
3694,4352,14
3694,4353,27
3694,4354,9
3694,4355,11
3694,4356,235
3694,4357,336
3694,4358,9
3694,4359,12
3694,4360,11
3694,4361,9
3694,4362,5
3694,4363,12
3694,4364,6
3694,4365,11
3694,4366,6
3694,4367,11
3694,4368,444
3694,4369,187
3694,4370,17
3694,4371,9
3694,4372,5
3694,4373,7
3694,4374,175
3694,4375,1
3695,4212,2
3695,4213,3
3695,4214,11
3695,4215,21
3695,4216,6
3695,4217,26
3695,4218,94
3695,4219,19
3695,4220,15
3695,4221,11
3695,4223,6
3695,4224,4
3695,4225,2
3695,4227,10
3695,4228,2
3695,4229,18
3695,4230,17
3695,4231,3
3695,4232,5
3695,4233,5
3695,4234,1497
3695,4235,2855
3695,4236,1423
3695,4237,624
3695,4238,506
3695,4239,736
3695,4240,840
3695,4241,13
3695,4242,14
3695,4244,4
3695,4245,14
3695,4246,5
3695,4247,1
3695,4248,1
3695,4250,9
3695,4251,8
3695,4252,6
3695,4253,4
3695,4256,12
3695,4257,7
3695,4258,3
3695,4259,1
3695,4261,1
3695,4262,8
3695,4263,4
3695,4264,6
3695,4265,11
3695,4268,3
3695,4271,10
3695,4272,18
3695,4273,3
3695,4274,16
3695,4275,10
3695,4276,14
3695,4277,480
3695,4278,13
3695,4279,9
3695,4280,31
3695,4281,41
3695,4282,23
3695,4283,20
3695,4284,12
3695,4285,6
3695,4286,12
3695,4288,23
3695,4289,20
3695,4290,81
3695,4291,16
3695,4292,43
3695,4293,14
3695,4294,23
3695,4295,13
3695,4296,21
3695,4297,11
3695,4298,41
3695,4299,354
3695,4300,479
3695,4301,8
3695,4302,17
3695,4303,35
3695,4304,2
3695,4305,11
3695,4306,180
3695,4307,3
3695,4308,15
3695,4309,9
3695,4310,28
3695,4311,7
3695,4312,24
3695,4314,12
3695,4315,250
3695,4316,39
3695,4317,2
3695,4318,5
3695,4320,14
3695,4321,168
3695,4322,61
3695,4323,8
3695,4324,19
3695,4325,44
3695,4326,4
3695,4327,2
3695,4328,24
3695,4329,58
3695,4330,180
3695,4331,455
3695,4332,17
3695,4333,12
3695,4334,19
3695,4335,14
3695,4336,21
3695,4337,131
3695,4338,75
3695,4339,6
3695,4341,60
3695,4342,15
3695,4343,9
3695,4344,7
3695,4345,4
3695,4346,1
3695,4347,33
3695,4348,56
3695,4349,26
3695,4350,7
3695,4351,7
3695,4352,4
3695,4353,19
3695,4354,15
3695,4355,9
3695,4356,559
3695,4357,751
3695,4358,37
3695,4359,10
3695,4360,7
3695,4361,39
3695,4362,12
3695,4363,1
3695,4364,67
3695,4365,5
3695,4366,40
3695,4367,82
3695,4368,2
3695,4369,3
3695,4371,99
3695,4372,16
3695,4373,38
3695,4376,10
3696,4212,29
3696,4213,16
3696,4214,8
3696,4215,2
3696,4217,2
3696,4218,4
3696,4219,8
3696,4220,2
3696,4221,11
3696,4222,20
3696,4223,140
3696,4224,11
3696,4225,1
3696,4228,2
3696,4229,4
3696,4230,6
3696,4231,5
3696,4232,3
3696,4233,685
3696,4234,3573
3696,4235,3161
3696,4236,1213
3696,4237,658
3696,4238,433
3696,4239,185
3696,4240,1121
3696,4242,2
3696,4243,20
3696,4244,19
3696,4245,21
3696,4246,7
3696,4248,7
3696,4249,5
3696,4250,82
3696,4251,8
3696,4252,14
3696,4256,2
3696,4257,2
3696,4258,7
3696,4261,7
3696,4262,2
3696,4263,30
3696,4264,2
3696,4265,7
3696,4266,12
3696,4267,5
3696,4268,8
3696,4271,32
3696,4272,145
3696,4273,17
3696,4274,13
3696,4275,18
3696,4276,14
3696,4277,29
3696,4278,159
3696,4279,34
3696,4280,5
3696,4282,41
3696,4283,90
3696,4284,28
3696,4285,1
3696,4286,4
3696,4287,7
3696,4288,17
3696,4289,47
3696,4290,32
3696,4291,15
3696,4292,21
3696,4293,28
3696,4294,84
3696,4295,94
3696,4296,21
3696,4297,72
3696,4298,703
3696,4299,1324
3696,4300,825
3696,4301,44
3696,4302,19
3696,4303,18
3696,4304,20
3696,4305,5
3696,4306,41
3696,4307,10
3696,4308,9
3696,4309,144
3696,4310,59
3696,4311,3
3696,4312,19
3696,4314,6
3696,4315,7
3696,4316,10
3696,4317,16
3696,4318,11
3696,4319,8
3696,4320,15
3696,4321,4
3696,4322,10
3696,4324,15
3696,4326,16
3696,4327,40
3696,4328,9
3696,4329,8
3696,4330,26
3696,4331,200
3696,4332,22
3696,4333,5
3696,4334,8
3696,4335,21
3696,4336,7
3696,4337,10
3696,4338,9
3696,4339,18
3696,4340,7
3696,4341,20
3696,4342,51
3696,4343,15
3696,4346,7
3696,4347,17
3696,4348,22
3696,4349,15
3696,4350,24
3696,4351,83
3696,4352,38
3696,4353,13
3696,4354,9
3696,4355,30
3696,4356,47
3696,4357,59
3696,4359,6
3696,4360,3
3696,4361,4
3696,4362,4
3696,4363,2
3696,4364,3
3696,4365,8
3696,4366,56
3696,4367,202
3696,4368,16
3696,4369,9
3696,4370,5
3696,4371,36
3696,4372,5
3696,4373,166
3696,4374,10
3696,4375,46
3697,4204,82
3697,4205,47
3697,4210,11
3697,4211,17
3697,4212,6
3697,4213,9
3697,4214,7
3697,4215,5
3697,4217,15
3697,4221,3
3697,4222,11
3697,4223,90
3697,4224,22
3697,4225,12
3697,4227,2
3697,4228,7
3697,4229,44
3697,4232,1302
3697,4233,1916
3697,4234,1739
3697,4235,1753
3697,4236,528
3697,4237,97
3697,4238,36
3697,4239,17
3697,4240,14
3697,4241,20
3697,4242,13
3697,4243,18
3697,4244,6
3697,4245,50
3697,4246,7
3697,4247,13
3697,4248,3
3697,4249,60
3697,4250,25
3697,4251,5
3697,4252,5
3697,4259,6
3697,4261,5
3697,4262,21
3697,4263,21
3697,4264,57
3697,4265,8
3697,4266,1
3697,4269,3
3697,4270,7
3697,4271,5
3697,4272,18
3697,4273,4
3697,4274,5
3697,4275,4
3697,4276,2
3697,4277,9
3697,4278,8
3697,4279,2
3697,4282,8
3697,4283,83
3697,4284,20
3697,4285,12
3697,4286,15
3697,4287,7
3697,4288,11
3697,4289,30
3697,4290,8
3697,4291,16
3697,4292,24
3697,4293,23
3697,4294,11
3697,4296,11
3697,4297,261
3697,4298,586
3697,4299,1000
3697,4300,1104
3697,4301,16
3697,4302,2
3697,4304,10
3697,4305,26
3697,4306,14
3697,4307,74
3697,4308,126
3697,4309,12
3697,4310,4
3697,4311,19
3697,4312,20
3697,4313,14
3697,4314,95
3697,4315,7
3697,4316,18
3697,4317,19
3697,4318,16
3697,4320,7
3697,4321,6
3697,4322,13
3697,4323,13
3697,4326,2
3697,4327,29
3697,4328,15
3697,4329,17
3697,4330,10
3697,4331,15
3697,4334,40
3697,4335,4
3697,4336,113
3697,4337,34
3697,4338,21
3697,4339,37
3697,4340,31
3697,4341,22
3697,4342,50
3697,4343,88
3697,4347,12
3697,4348,9
3697,4349,4
3697,4350,75
3697,4351,525
3697,4352,663
3697,4353,18
3697,4354,20
3697,4355,3
3697,4356,25
3697,4357,26
3697,4359,5
3697,4360,2
3697,4362,5
3697,4363,29
3697,4364,8
3697,4365,5
3697,4366,4
3697,4367,7
3697,4369,24
3697,4370,14
3697,4371,10
3697,4372,29
3697,4373,28
3697,4374,15
3697,4376,30
3697,4377,5
3698,4204,110
3698,4205,92
3698,4209,2
3698,4210,21
3698,4211,9
3698,4213,4
3698,4214,9
3698,4215,2
3698,4217,8
3698,4218,16
3698,4219,1
3698,4220,2
3698,4223,6
3698,4224,7
3698,4225,10
3698,4228,12
3698,4229,27
3698,4230,22
3698,4231,6
3698,4232,240
3698,4233,1421
3698,4234,1416
3698,4235,270
3698,4236,8
3698,4237,35
3698,4238,7
3698,4239,45
3698,4240,20
3698,4241,29
3698,4242,25
3698,4243,7
3698,4244,2
3698,4245,14
3698,4246,10
3698,4247,18
3698,4248,10
3698,4249,27
3698,4250,2
3698,4255,5
3698,4256,3
3698,4257,10
3698,4258,373
3698,4259,166
3698,4260,4
3698,4261,8
3698,4262,3
3698,4263,10
3698,4264,8
3698,4265,3
3698,4268,1
3698,4270,4
3698,4272,12
3698,4273,3
3698,4274,6
3698,4275,3
3698,4277,2
3698,4278,14
3698,4281,2
3698,4282,27
3698,4283,15
3698,4284,9
3698,4285,22
3698,4286,29
3698,4287,44
3698,4288,166
3698,4289,17
3698,4290,22
3698,4291,12
3698,4292,18
3698,4293,6
3698,4294,2
3698,4295,7
3698,4296,10
3698,4297,27
3698,4298,3
3698,4299,20
3698,4300,696
3698,4301,11
3698,4302,4
3698,4303,5
3698,4304,12
3698,4305,23
3698,4306,107
3698,4307,584
3698,4308,1001
3698,4309,321
3698,4310,9
3698,4311,2
3698,4312,10
3698,4313,53
3698,4314,1753
3698,4315,202
3698,4316,27
3698,4317,18
3698,4318,156
3698,4319,11
3698,4321,17
3698,4323,17
3698,4324,19
3698,4325,15
3698,4326,79
3698,4327,15
3698,4328,12
3698,4329,3
3698,4331,10
3698,4333,5
3698,4334,58
3698,4335,24
3698,4336,284
3698,4337,18
3698,4338,17
3698,4339,9
3698,4340,25
3698,4341,21
3698,4343,20
3698,4344,7
3698,4345,76
3698,4346,483
3698,4347,42
3698,4348,7
3698,4349,2
3698,4350,73
3698,4351,409
3698,4352,783
3698,4353,7
3698,4354,6
3698,4355,43
3698,4356,25
3698,4357,11
3698,4358,4
3698,4359,26
3698,4360,42
3698,4361,4
3698,4362,9
3698,4363,7
3698,4364,2
3698,4366,6
3698,4367,59
3698,4368,15
3698,4369,3
3698,4370,7
3698,4371,34
3698,4372,4
3698,4373,20
3698,4374,24
3698,4375,824
3698,4376,242
3698,4377,3
3699,4204,3
3699,4205,3
3699,4209,23
3699,4210,3
3699,4211,6
3699,4212,12
3699,4213,5
3699,4214,2
3699,4215,8
3699,4216,1
3699,4217,25
3699,4218,40
3699,4219,23
3699,4220,12
3699,4221,4
3699,4223,9
3699,4225,2
3699,4226,9
3699,4227,6
3699,4228,16
3699,4229,5
3699,4230,25
3699,4231,205
3699,4232,43
3699,4233,695
3699,4234,301
3699,4235,6
3699,4236,11
3699,4237,21
3699,4238,24
3699,4239,15
3699,4240,21
3699,4241,16
3699,4242,27
3699,4243,10
3699,4244,9
3699,4245,20
3699,4246,344
3699,4247,183
3699,4248,12
3699,4249,6
3699,4250,3
3699,4251,5
3699,4252,3
3699,4253,8
3699,4254,14
3699,4255,14
3699,4256,3
3699,4257,9
3699,4258,142
3699,4259,10
3699,4261,3
3699,4262,13
3699,4263,11
3699,4264,11
3699,4266,2
3699,4268,9
3699,4269,10
3699,4270,16
3699,4271,7
3699,4272,13
3699,4274,6
3699,4275,5
3699,4278,7
3699,4279,44
3699,4280,4
3699,4281,8
3699,4282,508
3699,4283,126
3699,4284,8
3699,4285,33
3699,4286,143
3699,4287,71
3699,4288,52
3699,4289,5
3699,4290,10
3699,4291,20
3699,4292,11
3699,4293,1
3699,4294,5
3699,4295,12
3699,4296,17
3699,4297,27
3699,4298,32
3699,4299,10
3699,4300,34
3699,4301,132
3699,4302,11
3699,4305,4
3699,4306,23
3699,4307,9
3699,4308,41
3699,4309,18
3699,4310,16
3699,4311,17
3699,4312,5
3699,4313,117
3699,4314,521
3699,4315,80
3699,4316,5
3699,4317,123
3699,4318,5
3699,4319,15
3699,4320,111
3699,4321,17
3699,4322,20
3699,4323,20
3699,4324,16
3699,4325,75
3699,4326,32
3699,4327,8
3699,4328,5
3699,4329,6
3699,4330,133
3699,4331,1
3699,4332,6
3699,4335,12
3699,4336,18
3699,4337,14
3699,4338,25
3699,4339,16
3699,4340,45
3699,4341,16
3699,4342,14
3699,4343,30
3699,4344,15
3699,4345,4
3699,4346,243
3699,4349,2
3699,4350,12
3699,4351,39
3699,4352,17
3699,4353,2
3699,4354,2
3699,4355,30
3699,4356,12
3699,4357,22
3699,4358,4
3699,4359,5
3699,4361,15
3699,4362,39
3699,4363,4
3699,4364,19
3699,4365,57
3699,4366,7
3699,4367,7
3699,4368,12
3699,4369,3
3699,4370,48
3699,4371,4
3699,4372,15
3699,4373,20
3699,4374,36
3699,4375,274
3699,4377,136
3700,4208,4
3700,4209,24
3700,4210,72
3700,4211,24
3700,4213,11
3700,4214,12
3700,4215,2
3700,4216,27
3700,4217,30
3700,4218,32
3700,4219,40
3700,4220,11
3700,4221,10
3700,4222,7
3700,4223,4
3700,4225,7
3700,4226,7
3700,4227,32
3700,4228,2
3700,4229,11
3700,4230,35
3700,4231,206
3700,4232,13
3700,4233,25
3700,4234,29
3700,4235,5
3700,4236,19
3700,4237,10
3700,4238,9
3700,4239,59
3700,4240,10
3700,4241,23
3700,4242,18
3700,4243,235
3700,4244,173
3700,4245,4
3700,4246,14
3700,4247,17
3700,4248,12
3700,4250,1
3700,4253,22
3700,4254,102
3700,4255,54
3700,4256,30
3700,4257,6
3700,4258,2
3700,4259,29
3700,4260,12
3700,4261,15
3700,4262,5
3700,4263,20
3700,4264,4
3700,4265,2
3700,4266,8
3700,4267,18
3700,4269,10
3700,4270,3
3700,4271,6
3700,4272,1
3700,4274,8
3700,4275,6
3700,4276,19
3700,4277,1
3700,4278,6
3700,4279,6
3700,4280,155
3700,4281,677
3700,4282,78
3700,4283,2
3700,4285,84
3700,4286,10
3700,4287,8
3700,4288,32
3700,4289,25
3700,4290,6
3700,4291,29
3700,4292,29
3700,4293,20
3700,4294,45
3700,4295,20
3700,4296,31
3700,4297,241
3700,4298,11
3700,4299,32
3700,4300,19
3700,4301,4
3700,4302,16
3700,4303,15
3700,4304,15
3700,4305,18
3700,4306,34
3700,4307,59
3700,4308,90
3700,4309,61
3700,4310,29
3700,4311,15
3700,4312,24
3700,4313,32
3700,4314,18
3700,4315,39
3700,4317,5
3700,4318,37
3700,4320,201
3700,4321,17
3700,4322,5
3700,4323,3
3700,4324,28
3700,4325,47
3700,4326,13
3700,4327,15
3700,4329,11
3700,4330,3
3700,4331,4
3700,4332,14
3700,4333,63
3700,4334,6
3700,4335,29
3700,4336,8
3700,4337,30
3700,4338,26
3700,4339,7
3700,4340,220
3700,4341,23
3700,4342,10
3700,4343,47
3700,4344,2
3700,4345,5
3700,4347,13
3700,4348,2
3700,4351,9
3700,4352,3
3700,4353,21
3700,4354,29
3700,4355,134
3700,4356,356
3700,4357,14
3700,4358,29
3700,4359,20
3700,4360,22
3700,4361,33
3700,4362,12
3700,4363,2
3700,4364,42
3700,4365,14
3700,4366,49
3700,4367,14
3700,4368,4
3700,4369,2
3700,4370,13
3700,4371,10
3700,4372,7
3700,4374,140
3700,4375,1627
3700,4376,519
3700,4377,852
3700,4378,6
3701,4208,3
3701,4210,11
3701,4211,2
3701,4213,9
3701,4214,13
3701,4215,2
3701,4216,94
3701,4217,17
3701,4218,24
3701,4219,24
3701,4220,13
3701,4221,5
3701,4223,4
3701,4224,12
3701,4225,15
3701,4226,17
3701,4227,6
3701,4228,7
3701,4231,15
3701,4232,30
3701,4233,67
3701,4234,13
3701,4235,11
3701,4236,20
3701,4237,4
3701,4238,21
3701,4239,24
3701,4240,19
3701,4241,38
3701,4242,257
3701,4243,66
3701,4244,30
3701,4245,11
3701,4246,33
3701,4247,22
3701,4248,31
3701,4249,7
3701,4250,9
3701,4251,25
3701,4252,12
3701,4253,49
3701,4254,139
3701,4255,7
3701,4256,1
3701,4257,2
3701,4258,15
3701,4259,11
3701,4260,11
3701,4263,6
3701,4266,2
3701,4267,18
3701,4268,7
3701,4269,20
3701,4270,29
3701,4276,132
3701,4277,60
3701,4278,6
3701,4280,185
3701,4281,163
3701,4282,281
3701,4284,207
3701,4285,19
3701,4286,244
3701,4287,8
3701,4288,13
3701,4289,91
3701,4290,154
3701,4291,14
3701,4292,3
3701,4293,30
3701,4294,24
3701,4295,19
3701,4296,14
3701,4297,60
3701,4298,21
3701,4299,7
3701,4300,16
3701,4301,16
3701,4302,150
3701,4303,20
3701,4304,8
3701,4305,11
3701,4306,19
3701,4307,43
3701,4308,25
3701,4309,22
3701,4310,10
3701,4311,13
3701,4312,13
3701,4313,4
3701,4314,68
3701,4315,2
3701,4316,21
3701,4317,2
3701,4318,14
3701,4319,16
3701,4320,7
3701,4321,21
3701,4322,723
3701,4323,46
3701,4324,2
3701,4325,80
3701,4326,34
3701,4327,24
3701,4328,31
3701,4329,26
3701,4330,4
3701,4332,131
3701,4333,120
3701,4334,6
3701,4335,35
3701,4336,1
3701,4337,20
3701,4338,7
3701,4339,11
3701,4340,88
3701,4341,7
3701,4342,5
3701,4343,5
3701,4344,12
3701,4345,16
3701,4346,6
3701,4347,22
3701,4348,8
3701,4349,8
3701,4350,3
3701,4352,13
3701,4353,5
3701,4354,10
3701,4355,101
3701,4356,11
3701,4357,11
3701,4358,9
3701,4359,23
3701,4360,22
3701,4361,17
3701,4362,13
3701,4363,17
3701,4364,21
3701,4365,12
3701,4366,47
3701,4367,13
3701,4368,2
3701,4369,18
3701,4370,8
3701,4371,68
3701,4372,8
3701,4373,38
3701,4374,1480
3701,4375,2043
3701,4376,1920
3701,4377,802
3702,4211,7
3702,4212,12
3702,4213,2
3702,4214,10
3702,4215,1
3702,4216,403
3702,4217,4
3702,4218,4
3702,4219,11
3702,4220,9
3702,4221,2
3702,4223,1
3702,4224,10
3702,4225,18
3702,4226,50
3702,4227,359
3702,4228,29
3702,4229,19
3702,4230,18
3702,4231,17
3702,4232,22
3702,4233,10
3702,4234,5
3702,4235,4
3702,4236,32
3702,4237,26
3702,4238,27
3702,4239,7
3702,4240,38
3702,4241,11
3702,4242,14
3702,4243,15
3702,4244,7
3702,4245,21
3702,4246,27
3702,4247,14
3702,4248,25
3702,4249,12
3702,4250,13
3702,4251,9
3702,4252,11
3702,4253,8
3702,4254,9
3702,4255,3
3702,4256,2
3702,4257,1
3702,4258,8
3702,4259,4
3702,4260,7
3702,4261,4
3702,4262,13
3702,4263,11
3702,4264,87
3702,4265,14
3702,4266,10
3702,4267,16
3702,4268,9
3702,4269,6
3702,4270,10
3702,4271,4
3702,4272,1
3702,4275,2
3702,4276,4
